iter,token,similarity,is_hold_out
213651,separating,0.9178486987348381,False
213840,51,0.9253096889559352,False
213959,370,0.9095645968388268,False
213984,purchase,0.914049135896732,False
214016,singer,0.9208101110346922,False
214105,Religion,0.902093416041707,False
214108,From,0.9084622797096069,False
214142,associate,0.9326706042196946,False
214201,article,0.9015780335943531,False
214221,gay,0.9141514507585913,False
214346,sentences,0.9044932276288866,False
214425,families,0.946014256021275,False
214653,heating,0.9246106077514185,False
214802,achieved,0.9104560440409826,False
214817,strategies,0.9106340151376618,False
214821,irrigation,0.9166491088885648,False
214884,Religious,0.9044591145686437,False
214955,Torah,0.9080486212643003,False
215071,Boris,0.9180060070650815,False
215096,adviser,0.9032001397702673,False
215103,graduate,0.9208101110346922,False
215366,routing,0.9166378902310207,False
215587,eastern,0.9369885972451737,False
215610,cloverleaf,0.9143357988108033,False
215615,Scenic,0.9167363858357717,False
215650,surroundings,0.9369885972451737,False
215686,stretch,0.9369885972451737,False
215934,concurrent,0.9329260010383954,False
216046,passes,0.9007750743245291,False
216048,Lower,0.9116032968840241,False
216115,here,0.9212367964773874,False
216247,southeastward,0.9139726677043626,False
216253,bypass,0.9005650414884371,False
216616,edge,0.9437202753112516,False
216750,serves,0.9007750743245291,False
216752,intermittent,0.914049135896732,False
216845,Cedar,0.9056153337744848,False
216874,street,0.9369885972451737,False
216973,Murder,0.9381567167561911,False
217379,c,0.9165441986891699,False
217580,downtown,0.9039426439364708,False
217774,swap,0.9140911883120802,False
217778,ownership,0.9294649634953807,False
217805,Legislature,0.9181549173350961,False
217941,California,0.9103002122900431,False
217955,communities,0.9125469031785494,False
217956,alleviate,0.9184087444850098,False
218083,Peace,0.92215523092585,False
218154,Laboratories,0.9044591145686437,False
218168,detection,0.9473385146437467,False
218224,aid,0.9000809646212413,False
218244,CEO,0.935058418143561,False
218428,Aid,0.9145924892850695,False
218661,fund,0.9049691645192578,False
218682,affiliates,0.9120352556092846,False
218700,featuring,0.9238477458294192,False
218734,Nash,0.935058418143561,False
218749,Browne,0.922716176212409,False
218755,Denver,0.9076360255152294,False
218786,Club,0.9291157693250558,False
218851,promotions,0.9308426553011327,False
218854,funds,0.9015869588974621,False
218888,Havana,0.935058418143561,False
218922,Fields,0.9109382528045239,False
218929,Cambodia,0.935058418143561,False
218934,Victoria,0.940980611830802,False
219156,persisted,0.9103898978119866,False
219163,consolidated,0.9121342544962766,False
219400,initially,0.9200381166819066,False
219750,crashed,0.9167112510266628,False
219860,assistance,0.9220780575788448,False
219900,Meteorological,0.9044591145686437,False
219932,recommended,0.9033882776712755,False
220003,console,0.9049433568850678,False
220056,Laboratory,0.914155760354562,False
220061,D1,0.935058418143561,False
220146,Virtual,0.9151512057777187,False
220237,bounce,0.9483648096140754,False
220266,amount,0.949417602133507,False
220290,earn,0.9092688200001894,False
220334,transform,0.9092688200001894,False
220339,differently,0.935882638813836,False
220453,explicit,0.9116032968840241,False
220885,Rogers,0.917918218682899,False
220906,counting,0.9200381166819066,False
220946,praise,0.9009626205855333,False
220970,soundtrack,0.9415096848972152,False
221035,wheelchair,0.9056158776495902,False
221075,Cup,0.9272094410670134,False
221091,para,0.9080793133881807,False
221118,Championships,0.9265612938167079,False
221122,Titles,0.9044591145686437,False
221168,Wheelchair,0.9044591145686437,False
221184,Friendship,0.9272094410670134,False
221300,walk,0.9092688200001894,False
221362,Turner,0.9078166260913414,False
221413,horses,0.9095645968388268,False
221495,2009,0.9109308566455205,False
221499,cup,0.917732471066046,False
221672,Test,0.9016910797404012,False
221944,Commission,0.9094250108410165,False
221962,independent,0.9476591985885582,False
221966,principal,0.9190689771156725,False
221967,function,0.9116791560673693,False
222065,Commonwealth,0.9251080695799091,False
222104,uniformly,0.9253770574121052,False
222201,maintains,0.9005071700852801,False
222207,governments,0.9264909489745002,False
222233,operates,0.9005071700852801,False
222410,1915,0.9109308566455205,False
222426,Force,0.9345656148007593,False
222554,arranged,0.9193523681502623,False
222687,prints,0.9330278570243115,False
222940,submitted,0.9055726694566495,False
223111,basis,0.9214151053498112,False
223146,arisen,0.9134210262892241,False
223169,committee,0.9208101110346922,False
223233,corpses,0.9226609197163874,False
223251,serving,0.9271685207020439,False
223263,1919,0.9248980171300155,False
223342,depicted,0.9074836748829945,False
223346,photos,0.9140823049648105,False
223422,Cecil,0.9493098426635472,False
223423,speaking,0.9124642522409214,False
223500,Baker,0.9096423312543093,False
223626,programme,0.9104560440409826,False
223717,rose,0.9275119789996097,False
223814,Crosses,0.9210564696601188,False
223833,commemorate,0.905438385351636,False
223903,revised,0.9005071700852801,False
223918,memorials,0.9044906484026964,False
223970,space,0.9056950143904454,False
224007,Memorial,0.9249781430742516,False
224026,designed,0.9060579670737946,False
224160,memorial,0.914049135896732,False
224211,erection,0.9197949477522843,False
224341,350,0.9381567167561911,False
224392,implemented,0.9005071700852801,False
224414,repairs,0.921588466322777,False
224486,supplemental,0.9208101110346922,False
224535,Roll,0.9027197517368063,False
224586,handed,0.9005071700852801,False
224600,1956,0.9248980171300155,False
224634,recognised,0.9005071700852801,False
224647,appropriate,0.9196840926811545,False
224674,recent,0.9042953450631899,False
224735,rebuilt,0.9379133925130789,False
224771,Cemetery,0.9060579670737946,False
224885,manages,0.9005071700852801,False
224903,duties,0.9106340151376618,False
224926,Boer,0.9000551317658466,False
224963,conducts,0.9005071700852801,False
225045,cemetery,0.9005071700852801,False
225204,constructed,0.9604743790175793,False
225256,commemorates,0.914049135896732,False
225281,periods,0.9264909489745002,False
225300,1939,0.9347192982160799,False
225336,selected,0.9005071700852801,False
225471,Architects,0.9255922728930766,False
225509,Sir,0.9200381166819066,False
225543,architects,0.917972747030445,False
225618,Goldsmith,0.9183009140490672,False
225629,Ackroyd,0.9142734873860207,False
225634,Reginald,0.9076360255152294,False
225668,Holt,0.9059358886873609,False
225721,Principal,0.9026975111783891,False
225733,Worthington,0.9353163117323183,False
225743,St,0.9300475547320292,False
225744,Clair,0.9041622500942279,False
225883,exceptions,0.9120996111294588,False
225888,geological,0.9141514507585913,False
225926,typical,0.9208101110346922,False
226015,cupboard,0.9287055451673653,False
226072,plots,0.901802187989974,False
226137,argue,0.922716176212409,False
226231,limestone,0.9056158776495902,False
226252,bronze,0.9208101110346922,False
226281,represents,0.9115366037892968,False
226309,burials,0.9203331153446752,False
226310,typically,0.9180856921500107,False
226350,faiths,0.9251080695799091,False
226368,deliberately,0.9108951822562796,False
226446,curves,0.930968615953314,False
226547,graves,0.9136747177841619,False
226580,centimetres,0.9260291828601742,False
226620,deceased,0.9263585544421544,False
226703,bear,0.9134210262892241,False
226738,Soldier,0.9208101110346922,False
226850,conditions,0.9141514507585913,False
226870,weather,0.919776003556562,False
226903,earthquakes,0.9381794617565066,False
226946,flat,0.9451100320336969,False
227020,bleak,0.9088754819355146,False
227091,devotion,0.9190689771156725,False
227180,soil,0.9005906977795543,False
227349,tended,0.9511868190120667,False
227510,Fox,0.9493098426635472,False
227517,Bill,0.910405476215121,False
227914,bodies,0.9026975111783891,False
228015,contributions,0.9118228321063573,False
228088,project,0.9208101110346922,False
228206,1921,0.9347192982160799,False
228212,204,0.9005123653595911,False
228359,detector,0.9287055451673653,False
228403,reburied,0.9193523681502623,False
228433,burial,0.9005071700852801,False
228580,sergeant,0.918376433775449,False
228593,able,0.9193523681502623,False
228651,believes,0.9005071700852801,False
228678,holidays,0.9274147253595793,False
228737,experienced,0.9049697781391322,False
228807,scandal,0.9306044861898976,False
228886,monastery,0.9142684298463616,False
229187,topics,0.9048537061508728,False
229223,Minor,0.9127279370499524,False
229590,trials,0.9086269549969885,False
229637,127,0.9486607224173607,False
230056,displaced,0.9251080695799091,False
230077,Germaniawerft,0.9196840926811545,False
230080,142,0.9486607224173607,False
230265,affixed,0.9395220656154291,False
230513,underwent,0.9054096884317706,False
230531,rail,0.9205380961082791,False
230735,Gibson,0.9059358886873609,False
230742,book,0.9189205343257149,False
230803,engine,0.940980611830802,False
231035,Flotilla,0.9245784807571055,False
231285,1917,0.9109308566455205,False
231294,waters,0.915657464598569,False
231543,en,0.9046119598811877,False
232025,identical,0.9207812596630283,False
232314,assigned,0.9319368213821854,False
232389,commission,0.9116032968840241,False
232428,negotiated,0.9326576586277934,False
232563,strategy,0.9186533942912266,False
232605,virtually,0.905513690937135,False
232698,aerial,0.9116032968840241,False
232761,Italian,0.9109680172095325,False
232786,acting,0.9158781875966417,False
232879,Dwight,0.910405476215121,False
233128,Commodore,0.9116032968840241,False
233285,possessions,0.9226609197163874,False
233320,impossible,0.9207812596630283,False
233428,politician,0.9305203274768065,False
233522,Atlantic,0.9208955662232395,False
233552,should,0.9156761106818673,False
233557,whereas,0.9236803375340391,False
233617,mounted,0.9036935007538989,False
233647,rumours,0.9347192982160799,False
233684,Indies,0.9468460633055993,False
233969,202,0.9072040529730162,False
234053,raid,0.9266703451635494,False
234207,bomber,0.9476591985885582,False
234245,bombers,0.9080770107891001,False
234308,Mole,0.9026526965301979,False
234441,Felix,0.9103002122900431,False
234503,entry,0.9126700276209929,False
234508,Gibraltar,0.920344779626116,False
234509,driving,0.9036935007538989,False
234655,Ludwig,0.910405476215121,False
234689,medium,0.9087031705131807,False
234720,demolition,0.915726143393156,False
234729,explosives,0.9009626205855333,False
234864,Sardinia,0.9212367964773874,False
235313,combination,0.9208101110346922,False
235319,commitment,0.9139439253729409,False
235345,183,0.949417602133507,False
235500,manage,0.9158781875966417,False
235598,Key,0.9127281343282563,False
235605,agents,0.9092919183162373,False
235606,working,0.9158781875966417,False
235619,movements,0.9186533942912266,False
235641,activities,0.9190689771156725,False
235655,Carlos,0.9067739844022387,False
235758,Martín,0.9127281343282563,False
235936,Enrique,0.9127281343282563,False
235954,Eden,0.9195385213112085,False
236090,wire,0.9015338172247057,False
236193,Commander,0.9116032968840241,False
236201,Fordham,0.9328659741886088,False
236297,techniques,0.9508411874047786,False
236349,comprehensive,0.9208101110346922,False
236402,Front,0.9049429818514749,False
236420,Record,0.9507647752083216,False
236453,Monkey,0.9103002122900431,False
236554,tunnel,0.917972747030445,False
236563,possibly,0.9091718366520763,False
236578,W.,0.9085030116075102,False
236736,attempting,0.9200381166819066,False
236737,passage,0.9141854352779036,False
236813,Franklin,0.9011369352387225,False
236887,Eisenhower,0.910405476215121,False
237024,partially,0.9156761106818673,False
237060,ceilings,0.9572000335961842,False
237090,occurs,0.9319244621161676,False
237092,completion,0.9271685207020439,False
237106,thousand,0.9024394030996545,False
237166,essential,0.9026975111783891,False
237192,landed,0.9036935007538989,False
237276,protection,0.9110830552821636,False
237419,Władysław,0.910405476215121,False
237457,climbed,0.9255901865227031,False
237470,suddenly,0.9015338172247057,False
237485,general,0.9059608527497766,False
237554,Flag,0.9044591145686437,False
237678,uncontrollable,0.9309093303494572,False
237689,theory,0.904347788741392,False
237693,maintenance,0.9069798586950363,False
237749,Polish,0.9025504668504054,False
237750,conspiracy,0.9138676295634026,False
237842,Madeira,0.9067739844022387,False
237851,520,0.914049135896732,False
237875,wartime,0.9141795267609302,False
237904,Mason,0.9142734873860207,False
237965,Also,0.9056522462997505,False
238056,entourage,0.9023420452761723,False
238194,revolt,0.9208101110346922,False
238202,essentially,0.9015834995177744,False
238215,Trajan,0.9148093477840316,False
238238,causes,0.9110830552821636,False
238380,Lucius,0.9130126737000821,False
238470,circles,0.9023420452761723,False
238515,Consul,0.9309093303494572,False
238736,reserved,0.9511868190120667,False
238770,esteem,0.9009626205855333,False
238818,advisor,0.9023420452761723,False
238896,69,0.9209704443843352,False
239179,rewarded,0.9062058476116539,False
239686,instances,0.9226609197163874,False
239799,persecuted,0.906518021623111,False
240148,granted,0.9307591152946931,False
240167,Jews,0.9251080695799091,False
240204,strained,0.9354138631633377,False
240271,furniture,0.9025504668504054,False
240342,program,0.9314766450050372,False
240685,remark,0.9174387498854881,False
240748,successor,0.9193204106467617,False
240772,distant,0.914049135896732,False
240830,supported,0.9018317365706008,False
240876,siege,0.9451100320336969,False
240880,Palace,0.9054072897679373,False
241020,popularized,0.9236803375340391,False
241058,reputation,0.9070415902258213,False
241062,candidate,0.914049135896732,False
241066,experience,0.9186533942912266,False
241258,prefect,0.9244019221784584,False
241601,whom,0.9116032968840241,False
241676,liberties,0.9160856973472892,False
241696,ultimately,0.9228773852706531,False
241723,attempt,0.9081588808991387,False
241759,ill,0.9321500308563135,False
241781,stop,0.9296321796898942,False
241878,birthplace,0.9142674509529223,False
241907,culture,0.904347788741392,False
242023,ed,0.9561657123699383,False
242077,Carroll,0.9064607489577261,False
242125,talent,0.9599802703952524,False
242160,Bert,0.9000260925971235,False
242239,exploration,0.9197949477522843,False
242363,declares,0.9133277971929572,False
242380,agree,0.9133277971929572,False
242452,gets,0.9133277971929572,False
242469,insists,0.9133277971929572,False
242556,bus,0.9141514507585913,False
242617,moves,0.9133277971929572,False
242665,refuses,0.9133277971929572,False
242677,realizes,0.9133277971929572,False
242686,enraged,0.9329260010383954,False
242702,dismisses,0.9133277971929572,False
242766,need,0.9242761906019834,False
243030,encounter,0.9415535437277794,False
243056,arrives,0.9133277971929572,False
243128,Eddie,0.9145533934325925,False
243138,kill,0.9242761906019834,False
243214,holds,0.9018317365706008,False
243324,Pocket,0.9046965185078025,False
243370,regardless,0.9133277971929572,False
243444,notified,0.9175503922156996,False
243550,passengers,0.9040166168694346,False
243630,actual,0.9180060070650815,False
243639,Actors,0.9201205944397295,False
243640,Guild,0.9019740360691623,False
243739,Newman,0.9271685207020439,False
244012,reality,0.9400296935395114,False
244025,autobiographical,0.9071814565095899,False
244043,screenwriter,0.9208101110346922,False
244099,really,0.9018317365706008,False
244276,Fast,0.9200381166819066,False
244283,ring,0.9296585055270794,False
244297,tough,0.9009405599186954,False
244368,screening,0.9000867261525658,False
244552,hard,0.9289282732932764,False
244639,Daddy,0.9162380269018185,False
244716,Decoration,0.9011583018519356,False
244762,Role,0.9168491782304639,False
244839,Actor,0.9477087066308707,False
244903,Board,0.9044591145686437,False
244908,Pictures,0.9029462533679184,False
245002,Movie,0.905936329952695,False
245145,calls,0.9083399371781543,False
245160,bright,0.914049135896732,False
245178,maintain,0.9099940664349113,False
245315,motion,0.9115309982106826,False
245317,screenplay,0.9029033958922421,False
245372,genre,0.917675853652314,False
245422,unknown,0.9207812596630283,False
245554,Ronnie,0.915251428684893,False
245561,Parker,0.9003228124397068,False
